id,city,state_id,state_name,county_fips,county_name,lat,lng,lng_abs,timezone,zip1,zip2,zip3,zip4,zip5,zip6,zip7,zip8,zip9,zip10,zip11,zip12,zip13,zip14,zip15,zip16,zip17,zip18,zip19,zip20,zip21,zip22,zip23,zip24,zip25,zip26,zip27,zip28,zip29,zip30,zip31,zip32,zip33,zip34,zip35,zip36,zip37,zip38,zip39,zip40,zip41,zip42,zip43,zip44,zip45,zip46,zip47,zip48,zip49,zip50,zip51,zip52,zip53,zip54,zip55,zip56,zip57,zip58,zip59,zip60,zip61,zip62,zip63,zip64,zip65,zip66,zip67,zip68,zip69,zip70,zip71,zip72,zip73,zip74,zip75,zip76,zip77,zip78,zip79,zip80,zip81,zip82,zip83,zip84,zip85,zip86,zip87,zip88,zip89,zip90,zip91,zip92,zip93,zip94,zip95,zip96,zip97,zip98,zip99,zip100,zip101,zip102,zip103,zip104,zip105,zip106,zip107,zip108,zip109,zip110,zip111,zip112,zip113,zip114,zip115,zip116,zip117,zip118,zip119,zip120,zip121,zip122,zip123,zip124,zip125,zip126,zip127,zip128,zip129,zip130,zip131,zip132,zip133,zip134,zip135,zip136,zip137,zip138,zip139,zip140,zip141,zip142,zip143,zip144,zip145,zip146,zip147,zip148,zip149,zip150,zip151,zip152,zip153,zip154,zip155,zip156,zip157,zip158,zip159,zip160,zip161,zip162,zip163,zip164,zip165,zip166,zip167,zip168,zip169,zip170,zip171,zip172,zip173,zip174,zip175,zip176,zip177,zip178,zip179,zip180,zip181,zip182,zip183,zip184,zip185,zip186,zip187,zip188,zip189,zip190,zip191,zip192,zip193,zip194,zip195,zip196,zip197,zip198,zip199,zip200,zip201,zip202,zip203,zip204,zip205,zip206,zip207,zip208,zip209,zip210,zip211,zip212,zip213,zip214,zip215,zip216,zip217,zip218,zip219,zip220,zip221,zip222,zip223,zip224,zip225,zip226,zip227,zip228,zip229,zip230,zip231,zip232,zip233,zip234,zip235,zip236,zip237,zip238,zip239,zip240,zip241,zip242,zip243,zip244,zip245,zip246,zip247,zip248,zip249,zip250,zip251,zip252,zip253,zip254,zip255,zip256,zip257,zip258,zip259,zip260,zip261,zip262,zip263,zip264,zip265,zip266,zip267,zip268,zip269,zip270,zip271,zip272,zip273,zip274,zip275,zip276,zip277,zip278,zip279,zip280,zip281,zip282,zip283,zip284,zip285,zip286,zip287,zip288,zip289,zip290,zip291,zip292,zip293,zip294,zip295,zip296,zip297,zip298,zip299,zip300,zip301,zip302,zip303,zip304,zip305,zip306,zip307,zip308,zip309,federal_court_district,federal_court_district_county,federal_court_district_division
1840019440,Dallas,TX,Texas,48113,Dallas,32.7936,-96.7662,96.7662,America/Chicago,75287,75098,75233,75254,75251,75252,75253,75032,75238,75232,75230,75231,75236,75237,75234,75235,75088,75087,75243,75246,75244,75249,75248,75051,75166,75210,75211,75212,75214,75215,75216,75217,75218,75219,75390,75182,75229,75228,75220,75223,75225,75224,75227,75226,75241,75240,75247,75270,75043,75207,75206,75205,75204,75203,75202,75201,75209,75208,75019,75221,75222,75242,75250,75260,75262,75263,75264,75266,75267,75277,75283,75284,75285,75301,75303,75312,75313,75315,75320,75336,75339,75342,75354,75355,75356,75357,75358,75359,75360,75367,75370,75371,75372,75373,75374,75376,75378,75379,75380,75382,75389,75392,75393,75394,75395,75397,75398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,northern district of texas,dallas division
1840020925,Houston,TX,Texas,48201,Harris,29.7863,-95.3889,95.3889,America/Chicago,77069,77068,77061,77060,77063,77062,77065,77064,77067,77066,77036,77037,77034,77035,77032,77033,77030,77031,77038,77449,77489,77046,77045,77044,77040,77048,77201,77598,77018,77019,77015,77016,77017,77010,77011,77012,77013,77091,77093,77099,77053,77346,77345,77546,77547,77025,77024,77027,77026,77021,77020,77023,77022,77029,77028,77094,77096,77090,77098,77078,77079,77072,77073,77070,77071,77076,77077,77074,77075,77407,77047,77043,77041,77336,77339,77338,77003,77002,77007,77006,77005,77004,77009,77008,77571,77450,77082,77089,77088,77083,77081,77080,77087,77086,77085,77084,77092,77042,77054,77055,77056,77057,77058,77059,77396,77051,77506,77504,77001,77052,77202,77203,77204,77205,77206,77207,77208,77209,77210,77212,77213,77215,77216,77217,77218,77219,77220,77221,77222,77223,77225,77226,77227,77228,77229,77230,77231,77233,77234,77235,77236,77237,77241,77242,77243,77244,77245,77248,77249,77251,77252,77253,77254,77255,77256,77257,77259,77261,77262,77263,77266,77269,77270,77271,77272,77273,77274,77275,77282,77284,77287,77288,77289,77291,77292,77293,77297,77299,77315,77325,77411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Southern district of texas,houston division
1840022220,San Antonio,TX,Texas,48029,Bexar,29.4658,-98.5253,98.5253,America/Chicago,78112,78259,78258,78252,78251,78250,78257,78256,78255,78254,78208,78201,78202,78203,78204,78205,78207,78245,78231,78230,78233,78232,78235,78234,78237,78239,78238,78209,78109,78266,78260,78219,78218,78217,78216,78215,78214,78213,78212,78211,78210,78244,78247,78240,78242,78248,78249,78073,78023,78222,78223,78220,78221,78226,78227,78224,78225,78228,78229,78206,78241,78246,78265,78268,78269,78270,78278,78279,78280,78283,78284,78285,78288,78289,78291,78292,78293,78294,78295,78296,78297,78298,78299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,western district of texas,san antonio division
1840019590,Austin,TX,Texas,48453,Travis,30.3004,-97.7522,97.7522,America/Chicago,78749,78748,78741,78742,78745,78744,78747,78746,78717,78712,78719,78617,78739,78735,78730,78731,78732,78733,78705,78704,78701,78703,78702,78758,78759,78752,78753,78750,78751,78756,78757,78754,78652,78723,78722,78721,78727,78726,78725,78724,78729,78728,73301,73344,78651,78680,78708,78709,78710,78711,78713,78714,78715,78718,78720,78755,78760,78761,78762,78763,78765,78766,78767,78768,78772,78773,78774,78778,78779,78783,78799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,western district of texas,austin division
1840020696,Fort Worth,TX,Texas,48439,Tarrant,32.7811,-97.3473,97.3473,America/Chicago,76164,76040,76134,76135,76137,76131,76132,76133,76109,76108,76105,76104,76107,76106,76103,76102,76155,76006,76053,76052,76129,76123,76120,76244,76008,76179,76177,76036,76140,76262,76118,76119,76116,76117,76114,76115,76112,76110,76111,76127,76126,76101,76113,76121,76122,76124,76130,76147,76150,76161,76162,76163,76166,76190,76191,76193,76195,76196,76197,76198,76199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,northern district of texas,forth worth division
1840023252,El Paso,TX,Texas,48141,El Paso,31.8479,-106.4309,106.4309,America/Denver,79901,79902,79903,79904,79905,79906,79907,79930,79932,79935,79934,79936,79912,79911,79835,79922,79920,79927,79924,79925,79915,79910,79913,79914,79917,79923,79926,79931,79937,79940,79941,79943,79944,79945,79946,79947,79948,79949,79950,79951,79952,79953,79954,79955,79958,79960,79961,79968,79976,79978,79980,79995,79996,79997,79998,79999,88540,88541,88542,88543,88544,88545,88546,88547,88548,88549,88550,88553,88554,88555,88556,88557,88558,88559,88560,88561,88562,88563,88565,88566,88567,88568,88569,88570,88571,88572,88573,88574,88575,88576,88577,88578,88579,88580,88581,88582,88583,88584,88585,88586,88588,88590,88595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,western district of texas,el paso division
1840021024,McAllen,TX,Texas,48215,Hidalgo,26.2273,-98.2471,98.2471,America/Chicago,78573,78504,78503,78501,78502,78505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Southern district of texas,mcallen division
1840019390,Denton,TX,Texas,48121,Denton,33.2176,-97.1419,97.1419,America/Chicago,76207,76205,76201,76208,76209,76210,76259,76202,76203,76204,76206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,eastern district of texas,sherman division
1840019422,Arlington,TX,Texas,48439,Tarrant,32.6998,-97.125,97.125,America/Chicago,76040,76006,76001,76002,76018,76013,76012,76011,76010,76017,76016,76015,76014,76003,76004,76005,76007,76019,76094,76096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,northern district of texas,forth worth division
1840019718,Corpus Christi,TX,Texas,48355,Nueces,27.726,-97.3755,97.3755,America/Chicago,78373,78408,78409,78406,78407,78404,78405,78402,78401,78419,78418,78414,78417,78416,78411,78410,78413,78412,78403,78426,78427,78460,78463,78465,78466,78467,78468,78469,78472,78480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Southern district of texas,corpus christi division
1840020662,Plano,TX,Texas,48085,Collin,33.0502,-96.7487,96.7487,America/Chicago,75093,75023,75025,75024,75074,75075,75026,75086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,eastern district of texas,sherman division
1840020604,Lubbock,TX,Texas,48303,Lubbock,33.5659,-101.8878,101.8878,America/Chicago,79406,79423,79424,79416,79412,79413,79410,79411,79414,79404,79407,79401,79403,79415,79402,79408,79409,79430,79452,79453,79457,79464,79490,79491,79493,79499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,northern district of texas,lubbock division
1840021002,Laredo,TX,Texas,48479,Webb,27.5629,-99.4875,99.4875,America/Chicago,78046,78045,78043,78040,78041,78042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Southern district of texas,laredo division
1840020657,McKinney,TX,Texas,48085,Collin,33.2015,-96.6669,96.6669,America/Chicago,75069,75070,75071,75072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,eastern district of texas,sherman division
1840020854,Killeen,TX,Texas,48027,Bell,31.0754,-97.7296,97.7296,America/Chicago,76541,76543,76542,76549,76540,76547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,western district of texas,waco division
1840020707,Garland,TX,Texas,48113,Dallas,32.91,-96.6305,96.6305,America/Chicago,75044,75041,75040,75043,75042,75046,75047,75049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,northern district of texas,dallas division
1840019438,Irving,TX,Texas,48113,Dallas,32.8584,-96.9702,96.9702,America/Chicago,75063,75061,75060,75038,75039,75062,75014,75015,75016,75017,75059,75261,75326,75368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,northern district of texas,dallas division
